127.000000	21.586152	42.466446	31.072146	-14.454694	-8.733329	59.863510	181.193359	211.501930	86.160983	-14.728329	-21.604541	125.934709	309.638392	416.886012	265.450339	-65.447991	0.820727	0.876606	0.859497	0.840598	0.889511	0.845067	1.079019	469.519316	265864.732331	36.592198	964.646597	945.222342	94.808861	1715621517.036557	0.000000
128.000000	23.031996	41.683598	13.765806	-13.162560	15.846822	128.181914	171.429712	82.644742	-70.222083	-8.402757	135.790603	362.941255	212.113932	-49.052663	-132.984678	158.410244	0.858330	0.988562	0.926846	0.828243	0.879791	0.954217	1.010618	548.680555	252611.062498	36.590089	1036.391749	909.251853	95.457730	1715621517.040797	0.000000
129.000000	23.445701	34.139300	4.172170	-14.994604	61.545272	120.957979	98.003544	19.776644	7.367783	141.079022	180.693784	125.741534	6.619323	66.320804	677.053039	428.687971	0.891429	0.955629	0.920819	0.955630	0.828136	0.872764	0.951414	482.278526	231707.079932	36.590544	910.065602	1038.042613	80.806813	1715621517.043999	0.000000
130.000000	24.521294	29.796989	-8.035987	12.741531	104.862404	135.192672	31.542117	-5.162669	125.820183	213.354219	110.637447	-21.843703	74.592304	376.553479	264.787858	108.967296	0.954956	0.810595	0.946042	0.843561	0.943059	0.940926	0.953141	503.853244	275505.825732	36.600762	964.620198	1037.500215	89.689863	1715621517.047978	0.000000
131.000000	24.029690	22.007204	-15.865346	35.222041	111.538793	70.238085	-35.600858	57.399731	268.406911	136.077267	-7.488511	80.907251	239.242952	201.709919	-105.252791	58.672742	0.928372	0.959919	0.940293	0.806178	0.953499	0.857401	0.971536	487.741207	257139.198868	36.599040	981.534490	1026.459315	97.786854	1715621517.052427	0.000000
132.000000	24.192359	15.077304	-7.615170	61.660471	100.698528	22.293675	3.832560	135.942760	174.982270	-56.254433	117.614743	263.277821	336.389587	-158.031164	170.100125	365.727908	0.838422	0.994662	0.910767	0.890168	0.809899	0.852397	1.050588	501.899812	274019.626967	36.602594	1005.317930	965.258359	87.973384	1715621517.056940	0.000000
133.000000	23.898647	7.230664	-2.703772	76.677458	84.760793	-19.741636	74.524105	157.249216	46.660696	48.413198	566.764425	142.059926	-17.961516	159.615022	337.447563	-24.089200	0.933432	0.957577	0.845656	0.875404	0.951451	0.987778	0.922916	478.776284	246929.218729	36.608062	966.334312	996.655540	90.780922	1715621517.060619	0.000000
134.000000	23.929652	1.674918	10.085303	95.259454	34.957874	3.959505	124.359721	100.340300	-66.115054	155.349206	167.018037	4.833940	226.232421	279.178990	42.059014	146.631578	0.830648	0.979575	0.954211	0.982418	0.875673	0.814998	1.081786	487.039294	235585.888023	36.595278	1051.773617	1040.630601	98.299132	1715621517.063994	0.000000
135.000000	22.951953	-2.315695	23.522610	84.932583	4.142446	35.433196	135.856721	27.046869	112.449501	269.628922	21.240831	19.022717	241.902478	63.153483	119.589400	652.802278	0.925938	0.877500	0.923351	0.917638	0.810144	0.892583	1.078507	481.192429	250578.703291	36.594930	1027.043724	1019.925472	87.530888	1715621517.069056	0.000000
136.000000	21.389653	-6.565018	40.692931	80.741447	-23.336956	96.486572	104.918930	-48.729729	406.619658	120.401496	-83.414526	279.262014	106.759446	10.244296	240.915257	160.428283	0.978782	0.826254	0.842245	0.933965	0.938707	0.943318	1.043207	466.463455	252874.576486	36.593490	900.289499	1068.339904	84.838120	1715621517.072816	0.000000
137.000000	20.767983	-6.036763	56.354643	50.419447	-6.279704	157.650732	26.378687	20.338794	263.943417	-60.545173	138.459383	216.376822	-150.801215	637.827604	144.127178	-82.027963	0.891962	0.939031	0.863563	0.860947	0.952845	0.952461	0.979129	517.840426	233412.146742	36.593012	1040.239051	1004.955415	90.152403	1715621517.076765	0.000000
138.000000	20.099648	-10.370621	60.077653	23.935910	27.883362	156.987539	-20.355558	145.037264	100.107621	-3.411713	292.061520	19.268262	148.954625	289.648689	10.768653	426.713658	0.969108	0.894147	0.805853	0.981918	0.897263	0.871358	0.950660	538.508029	252925.386169	36.590955	1000.844771	1070.437559	99.810034	1715621517.079884	0.000000
139.000000	18.066039	-7.811685	67.410501	6.704738	66.222924	94.052998	2.224586	225.647258	16.806186	182.404293	133.364517	-46.321942	299.670567	-70.689183	284.962328	118.738405	0.885964	0.888366	0.963987	0.893185	0.851553	0.854652	0.919284	515.652480	231469.897841	36.593592	1002.864099	1061.837876	95.115764	1715621517.085019	0.000000
140.000000	16.515580	-3.375366	78.029813	-14.787359	106.968668	23.204034	129.682181	116.950428	-45.138672	245.341881	-7.790844	525.760880	26.776603	109.269586	286.116243	74.313807	0.827789	0.978596	0.920904	0.919082	0.952092	0.957329	1.014137	507.433475	238557.014804	36.597243	1006.494259	915.005855	99.104962	1715621517.088731	0.000000
141.000000	15.370824	0.110306	63.997847	-13.055961	109.940198	4.890462	292.320040	27.703910	102.708126	133.085156	2.587023	466.836057	46.195228	410.087772	1.057877	246.357422	0.961415	0.960412	0.969843	0.814703	0.942749	0.939779	1.086940	498.338092	272737.635925	36.600007	972.344947	964.714827	91.886290	1715621517.092808	0.000000
142.000000	13.598517	7.521440	53.081103	-6.508433	125.991089	-33.014557	187.204886	-29.470754	183.604393	-76.482735	168.550175	30.933258	204.780070	58.837487	166.482554	188.695068	0.819568	0.855938	0.876930	0.825966	0.938637	0.943943	0.949280	493.559366	252567.846616	36.597990	1066.732564	984.917940	87.428995	1715621517.096823	0.000000
143.000000	11.692039	14.572930	42.558132	22.799548	76.552041	24.915532	142.443967	8.451117	157.039918	32.891721	276.845511	62.478592	328.184311	49.029619	741.145078	-17.686700	0.997209	0.935525	0.818927	0.975133	0.839449	0.956847	1.015064	538.645934	272569.934341	36.599882	1069.147095	1051.935745	85.031807	1715621517.100827	0.000000
144.000000	10.000000	21.281736	25.580364	48.151954	37.112457	76.206467	33.961799	118.492847	55.297410	181.607839	3.266784	160.420067	-30.590809	340.485494	94.102123	207.858075	0.901258	0.903488	0.835574	0.992455	0.843717	0.864534	0.971760	471.991473	278259.431591	36.609239	986.345172	1025.147647	87.555317	1715621517.104818	0.000000
145.000000	8.309593	27.648999	13.049560	74.044635	10.231175	134.973555	3.786674	172.543693	19.446147	288.271130	-70.109504	339.965559	71.240044	287.690004	158.137604	309.404359	0.887453	0.809350	0.866672	0.835031	0.820883	0.990704	0.982478	528.446087	230160.992823	36.594599	1042.600346	957.191143	97.992422	1715621517.108822	0.000000
146.000000	6.587834	33.535558	-3.797470	96.202911	-14.235953	142.417857	2.095565	173.915621	21.700313	122.066847	138.003289	84.089780	186.828414	-70.081585	316.804272	23.169738	0.824018	0.906990	0.877306	0.928932	0.903211	0.920584	1.036046	504.488423	233500.725213	36.600899	1001.358492	1087.119943	80.154340	1715621517.112804	0.000000
147.000000	4.972173	38.785995	-8.968705	95.916408	-19.225358	106.370358	44.495313	48.253774	163.815630	-80.797616	236.550933	-112.927593	240.435523	112.033883	137.052323	346.551565	0.846038	0.895024	0.930618	0.991083	0.842910	0.805624	1.020014	477.092301	229068.636275	36.606829	971.151213	1031.782484	95.512099	1715621517.116854	0.000000
148.000000	3.154204	43.787972	-7.031406	77.682137	25.048171	48.063869	151.441858	-12.734793	257.897936	19.560721	129.360524	166.123310	19.371445	449.304416	-58.482461	236.199459	0.925193	0.992740	0.841784	0.953012	0.996180	0.822604	0.904256	511.146816	259547.660171	36.597909	1074.836268	1094.059319	81.893525	1715621517.120815	0.000000
149.000000	1.518815	44.784635	-11.887220	61.076582	63.600443	-20.520389	149.268828	-41.079225	119.360850	330.753832	-106.245191	220.557912	37.322740	136.692397	307.672841	-283.498965	0.834173	0.815104	0.886359	0.969988	0.939830	0.970769	1.002456	511.057119	262733.208962	36.606105	1016.651983	925.159169	94.234787	1715621517.124815	0.000000
150.000000	0.685880	48.974592	-1.584068	38.405176	93.643972	-48.471585	129.276481	89.482477	8.835284	491.431585	22.167116	81.328746	188.871329	-128.939716	318.185710	367.707957	0.953121	0.918146	0.850277	0.858576	0.888224	0.855672	1.033526	462.578047	250130.317666	36.602180	987.730744	984.890827	88.486629	1715621517.128082	0.000000
151.000000	-1.392762	44.865888	14.940805	6.152391	110.289500	-9.599910	52.886736	146.732156	22.832316	235.115503	273.091689	-39.409121	420.153750	244.280493	-97.645681	534.497038	0.815470	0.960797	0.943338	0.998520	0.892623	0.857260	1.064591	469.593320	251182.494909	36.602871	976.935562	1009.137739	99.653022	1715621517.132334	0.000000
152.000000	-2.149324	44.430110	28.980363	-17.836528	104.142629	59.863316	4.790492	191.592159	92.106454	-15.573286	266.932230	126.390200	12.801029	474.466980	176.089403	-104.142828	0.869557	0.817246	0.867357	0.938637	0.839563	0.879038	0.967537	518.405169	255163.986893	36.605829	1033.233743	938.414591	82.777108	1715621517.136986	0.000000
153.000000	-2.387268	41.379054	42.969708	-12.226382	80.462456	104.543403	-27.564404	82.810984	253.636997	-9.373060	109.163913	197.907725	99.157639	91.368015	430.683148	159.599489	0.978404	0.830476	0.853748	0.818158	0.810339	0.964795	0.990910	525.743082	231863.251801	36.608411	976.263745	1001.413823	94.468664	1715621517.140832	0.000000
154.000000	-3.496291	36.225348	60.230988	-13.521828	37.687635	168.420810	48.703627	-54.339126	219.954731	165.153995	-95.034538	139.641886	255.070156	104.452389	-49.753030	238.846886	0.844027	0.892839	0.975344	0.865516	0.934826	0.885575	1.035356	460.732280	245607.648935	36.605057	905.407946	910.341964	89.320580	1715621517.144172	0.000000
155.000000	-3.483276	28.750878	65.829160	8.976627	-2.315542	140.525130	106.390188	-58.827309	68.604489	299.224258	206.783958	-80.988608	165.081447	288.992241	113.577881	41.374824	0.812299	0.868176	0.848660	0.833827	0.857084	0.867757	1.060810	498.730393	258355.236798	36.607847	964.228033	1029.568259	91.988805	1715621517.149189	0.000000
156.000000	-4.142196	22.117791	76.198384	35.159373	-8.130656	72.288864	150.431845	135.489336	-86.035161	134.366939	217.491411	98.931215	-152.142278	169.716868	268.592192	92.195489	0.994891	0.974762	0.804699	0.841398	0.839813	0.881820	1.004879	511.085201	228510.455945	36.605423	1087.864963	1089.016201	85.721696	1715621517.152168	0.000000
157.000000	-4.724083	15.150917	69.276057	62.569130	3.768053	9.989610	157.909897	183.549845	10.010222	33.746009	176.589954	287.084019	105.074948	-157.043259	131.730877	460.481088	0.895958	0.813162	0.967632	0.920687	0.969159	0.847610	0.947660	484.044814	261140.315623	36.591898	990.266075	964.097587	99.544851	1715621517.157189	0.000000
158.000000	-4.470983	7.231903	66.103427	84.030762	18.397943	-38.457680	66.201218	158.371087	164.162561	-5.895091	-67.096832	195.179471	405.521308	184.985779	-131.755240	-75.914870	0.981942	0.804020	0.940874	0.918336	0.897903	0.977519	0.993341	497.888245	277573.888993	36.596277	991.575018	954.533010	92.305471	1715621517.160070	0.000000
159.000000	-2.857465	2.408757	51.039967	105.299551	62.848413	-8.776673	-27.794655	103.545504	218.906656	152.942352	25.311381	-104.727547	134.671558	308.402915	643.345487	108.658232	0.986758	0.840386	0.967191	0.847790	0.811225	0.901630	1.084913	457.203350	228845.258809	36.590441	956.682890	975.642648	90.421851	1715621517.164296	0.000000
160.000000	-3.388711	-4.629278	35.864896	97.859629	94.130132	37.029544	-34.798120	22.307162	115.669692	206.662200	224.369159	85.555398	-60.073452	2.505938	548.049202	550.604964	0.993715	0.936953	0.836278	0.833994	0.997272	0.828288	1.081568	537.583120	264938.546322	36.591883	1058.556765	1070.659068	98.926279	1715621517.168997	0.000000
161.000000	-1.780801	-6.027727	19.601630	84.934944	118.309727	95.346788	14.858310	-16.271902	-11.688484	113.471680	187.319946	569.222318	154.824658	-31.243554	34.085780	62.443745	0.840878	0.872734	0.805550	0.821921	0.880078	0.996447	0.936623	487.683637	236880.577302	36.597143	957.073369	932.727591	91.986356	1715621517.173020	0.000000
162.000000	-1.394614	-7.423670	4.067676	50.806202	114.939563	120.217441	116.809910	26.482683	-98.613240	26.783660	75.024004	197.051129	308.275031	365.958682	164.888050	-65.490807	0.987414	0.869443	0.937834	0.904372	0.986054	0.892282	0.918455	494.728194	243742.280855	36.605824	990.255910	927.185988	91.408420	1715621517.176202	0.000000
163.000000	0.258634	-8.504371	-8.977757	23.175947	81.850418	130.268038	145.049967	120.328754	154.682663	-32.874351	-30.328151	64.872115	110.244968	285.413639	401.627154	425.571096	0.971173	0.889773	0.977681	0.877989	0.889225	0.833476	0.960204	523.138613	257394.835654	36.606639	913.319789	983.030229	94.404375	1715621517.180102	0.000000
164.000000	1.827772	-6.664534	-17.258671	-3.691862	35.434012	98.010475	124.548798	166.492111	221.555989	151.128490	91.266484	-7.455145	-13.268970	26.645356	76.704211	225.689882	0.862639	0.864976	0.970878	0.987180	0.951476	0.820538	1.033599	508.260554	246828.601807	36.592092	904.173050	1071.833937	96.134765	1715621517.185036	0.000000
165.000000	3.236429	-2.639520	-14.678754	-11.978115	0.645816	35.495331	78.251594	139.181171	223.974008	172.667013	293.760686	218.056853	221.087006	114.700178	90.057123	-92.855201	0.860016	0.821306	0.958904	0.812475	0.998863	0.915428	0.953393	524.296925	274513.871541	36.609048	964.861050	1037.286084	81.165843	1715621517.188833	0.000000
166.000000	4.593628	0.163856	-2.963962	-8.584111	-7.816755	-16.908560	9.085866	39.522004	63.899914	117.416182	185.595472	297.551572	279.093140	214.239965	349.289954	773.131667	0.957474	0.853697	0.979090	0.849326	0.992028	0.971006	1.034789	481.328929	241654.726937	36.590010	1016.304277	937.581022	99.781750	1715621517.192615	0.000000
167.000000	6.560510	6.519089	0.519458	5.319399	-2.904402	-7.776512	-9.514937	6.745528	-32.708373	-49.622612	-13.030237	-36.791087	13.873495	119.320128	135.401888	199.516157	0.854107	0.970752	0.832058	0.819547	0.828892	0.894978	1.048747	481.044196	239261.257160	36.603085	990.636959	1077.350421	87.235234	1715621517.197017	0.000000
168.000000	8.270995	14.760463	16.812531	18.244473	15.516435	30.714184	7.822523	2.260112	2.776044	-27.382500	-69.215282	-15.738006	58.577509	-89.201595	-33.446619	-98.553369	0.992893	0.979266	0.944252	0.815346	0.977962	0.862694	0.930835	466.131337	243646.293636	36.609074	1066.322774	929.392764	84.376216	1715621517.200877	0.000000
169.000000	10.000000	21.450459	34.659466	49.812613	62.708333	81.865427	96.379507	122.681140	135.306921	187.105120	150.163884	217.803245	289.327087	547.344938	196.704602	296.149410	0.990480	0.964997	0.950294	0.901656	0.872358	0.914582	1.093143	493.065431	244728.946368	36.593815	1039.384712	1051.574425	96.617707	1715621517.205035	0.000000
170.000000	11.810643	27.871541	50.202110	73.668115	107.624291	130.640143	150.295602	167.465775	166.798317	309.741891	229.479400	272.716929	616.952057	596.085609	311.535197	216.366743	0.967977	0.952035	0.944706	0.907710	0.812601	0.934559	1.094695	509.263998	269747.449032	36.596418	944.107405	983.937490	81.512301	1715621517.208234	0.000000
171.000000	13.685187	36.049138	62.697795	87.166884	117.523692	130.346860	135.943678	188.786753	167.106746	115.214589	100.846231	46.714744	82.385953	28.988095	-176.509897	-62.489541	0.957176	0.920632	0.835721	0.879170	0.878143	0.978426	0.900592	516.058820	253166.657458	36.594674	916.034413	1039.219063	83.500008	1715621517.212872	0.000000
172.000000	14.968533	39.233049	68.872924	90.224744	112.924863	114.295303	90.918369	51.877863	-17.934000	-70.162081	37.546357	-10.135440	33.739540	80.892363	162.286075	202.917033	0.988855	0.828993	0.969576	0.887121	0.937812	0.930847	1.040207	459.234049	263612.847566	36.593257	1087.441181	1016.119836	90.496918	1715621517.216114	0.000000
173.000000	16.979628	42.195061	66.293113	79.835881	77.898732	48.048150	27.469521	0.455716	13.154872	18.468227	80.441379	161.251337	205.345862	341.455060	331.952317	318.389552	0.832125	0.801868	0.831775	0.890791	0.968086	0.991974	0.934352	476.745482	258552.889005	36.590149	938.307766	1064.381681	87.246445	1715621517.221208	0.000000
174.000000	18.619356	46.942185	68.965758	68.974319	35.832012	-24.225649	-73.945128	9.360248	60.022409	330.431793	310.423026	222.881055	260.639059	135.153994	-82.357939	66.631575	0.875080	0.932195	0.941330	0.840262	0.846132	0.969055	1.089207	503.781056	278194.767899	36.604499	1049.414601	947.223861	86.973652	1715621517.224511	0.000000
175.000000	19.807743	49.594934	57.604045	38.385694	3.428702	-28.485944	-8.324332	92.893714	203.580423	396.095302	332.051625	104.142731	-84.417382	-12.118885	88.564112	173.171741	0.869839	0.829700	0.932350	0.956436	0.950696	0.920773	0.993663	485.881932	268406.911806	36.605605	915.169567	1051.784581	85.041628	1715621517.228430	0.000000
176.000000	21.327135	49.856910	45.349319	5.881035	-11.502650	18.824308	165.241961	187.705909	184.775917	270.291118	9.901981	25.728437	-5.564082	199.288075	749.019561	421.360960	0.807407	0.848824	0.800184	0.981583	0.813267	0.850524	0.961162	501.933550	247058.993657	36.592600	921.844409	1037.352547	91.044267	1715621517.232376	0.000000
177.000000	21.972212	45.315365	31.083983	0.995558	-24.038542	59.880125	175.942550	191.253495	86.747358	-63.495261	-64.624120	127.635102	216.211644	195.248775	250.373999	-132.780582	0.899358	0.936031	0.876051	0.988239	0.899563	0.950542	1.007319	507.994463	238872.509857	36.605519	1010.649602	1044.624800	83.971501	1715621517.237219	0.000000
178.000000	22.545428	41.404725	16.906971	-7.366651	26.556253	128.001132	151.341280	82.173866	-63.389343	-19.970927	165.500190	381.973525	183.171604	76.378996	-146.101678	158.822173	0.988219	0.857228	0.916384	0.971502	0.842548	0.802006	0.970933	479.450074	239949.136705	36.609325	914.797239	977.220754	96.664767	1715621517.240962	0.000000
179.000000	22.815074	33.994896	-1.241903	-0.546790	65.993281	142.269499	103.481355	-27.455148	-16.347553	162.843519	304.389828	250.423637	-93.538732	77.720190	252.016391	562.795015	0.887094	0.916652	0.902565	0.958252	0.924215	0.833906	1.049021	533.346321	267821.886015	36.602034	1053.746623	1060.957627	99.966094	1715621517.244952	0.000000
180.000000	23.201734	29.412182	-8.454691	8.631974	94.836056	111.582840	33.411926	-12.261497	131.019958	179.215733	110.331230	-122.088635	54.535047	372.700436	318.466819	30.960936	0.906073	0.858199	0.807683	0.836808	0.896614	0.979894	0.935900	506.172669	262395.506419	36.606030	1027.712554	1029.426357	84.602611	1715621517.248572	0.000000
181.000000	23.967212	21.982991	-6.307110	33.544401	121.107817	73.321025	-28.626674	64.216116	230.055035	120.107080	-20.753035	155.932069	281.244416	195.931683	-52.334738	247.199491	0.913887	0.897547	0.859997	0.962457	0.858914	0.937343	0.997336	511.288210	250205.298970	36.595213	926.126089	947.494575	93.226913	1715621517.252894	0.000000
182.000000	24.180073	14.693848	-6.418127	66.120849	114.201193	15.908429	10.987011	158.171024	143.429566	-4.987173	53.380506	241.905002	166.368429	-105.089910	174.808261	419.872780	0.844466	0.959936	0.904187	0.874416	0.864450	0.941346	1.004574	468.094785	271729.679095	36.590734	943.978724	991.046499	83.593995	1715621517.257012	0.000000
183.000000	24.266591	8.887645	-6.887626	90.966426	84.591358	-44.656644	73.424143	227.838733	16.322370	31.521276	179.251054	195.777100	-125.326687	186.030857	250.091307	17.537389	0.907332	0.880333	0.874679	0.858014	0.905701	0.810114	0.975730	526.675122	237659.716595	36.595133	1050.504558	952.127337	97.959174	1715621517.261372	0.000000
184.000000	22.846523	1.348675	10.986266	86.835752	34.584709	-2.369041	167.983824	123.422401	14.969149	156.986781	165.087488	35.525251	121.742032	369.229271	35.038310	6.699923	0.868467	0.995159	0.870658	0.888571	0.899590	0.822655	0.997186	530.368030	248605.994776	36.600676	985.707999	1097.702277	90.463488	1715621517.264950	0.000000
185.000000	22.822016	-3.722525	24.373155	88.025740	-10.207062	33.195988	198.697346	-12.538668	36.786024	252.848350	65.606706	71.717820	300.584540	-19.615412	-33.829617	406.738805	0.887800	0.809539	0.854425	0.806825	0.872260	0.815315	0.908748	518.013412	263488.447709	36.592882	925.773357	955.094017	81.709576	1715621517.268245	0.000000
186.000000	21.453815	-4.387560	38.793411	84.920710	-31.070302	100.074551	113.836461	-86.153516	146.062977	123.734260	-30.770036	197.935461	101.328694	-69.363233	390.993057	83.988852	0.991841	0.963625	0.863877	0.821207	0.874849	0.830454	1.031018	473.774861	266548.791835	36.603531	1096.945325	1009.332286	97.601640	1715621517.273206	0.000000
187.000000	20.532820	-10.334719	56.166290	50.646876	-9.501139	120.173016	16.871597	61.270898	259.040893	-68.080023	157.205248	260.849075	-77.018367	753.438565	123.874582	17.202857	0.802044	0.824546	0.976197	0.994190	0.813901	0.853629	0.985348	524.079491	262389.789754	36.599782	974.019078	944.051916	97.579311	1715621517.276428	0.000000
188.000000	19.292517	-9.383099	69.503413	26.946557	18.662166	133.262123	-58.262009	144.670035	196.925951	-8.277928	262.185513	-14.629414	185.783967	357.708768	41.881039	222.329787	0.979229	0.937348	0.819832	0.907108	0.884741	0.976209	1.098859	476.949590	261756.075606	36.591089	963.326733	1033.073958	83.360018	1715621517.281090	0.000000
189.000000	18.326570	-4.540431	67.339567	-6.891601	62.420785	100.306782	-10.142493	220.212420	-19.698369	141.309403	122.871377	40.335433	557.135579	-25.658271	364.171864	114.485679	0.929696	0.997733	0.849436	0.993792	0.916738	0.919827	0.915682	477.080718	258745.878760	36.597740	1045.967780	939.345669	85.745756	1715621517.284919	0.000000
190.000000	16.760619	-1.265501	73.791480	-14.156562	104.438078	25.281210	63.195793	138.688146	-36.947863	214.053614	-90.014510	171.572843	89.122438	112.541744	202.257229	-124.865754	0.947255	0.894481	0.878843	0.949667	0.908881	0.911069	1.083174	545.303796	260561.717790	36.598105	1041.276120	1023.212714	92.152298	1715621517.289139	0.000000
191.000000	15.203350	2.479868	69.706267	-8.345216	110.559357	-33.619309	134.452756	24.339763	103.621604	121.054244	2.948075	266.267787	18.970761	390.202784	-170.973905	279.675759	0.822777	0.995387	0.879169	0.845117	0.936987	0.894227	1.074842	515.246256	238043.191207	36.593072	911.503285	970.470502	87.789830	1715621517.292525	0.000000
192.000000	13.484147	7.656781	54.484094	-6.164247	124.515540	-3.252271	150.434207	-5.003543	163.050314	-14.176437	230.654988	28.802626	223.241747	121.621749	308.877075	187.817038	0.923411	0.885822	0.969640	0.966324	0.821629	0.967949	1.017235	463.247683	276287.120317	36.602950	978.370933	1076.767079	81.042569	1715621517.296324	0.000000
193.000000	11.787450	14.008934	39.908736	20.881805	79.850376	18.394773	112.872118	28.373247	177.365470	-46.694723	294.213688	-47.952181	234.102277	80.709178	612.879732	-33.418911	0.935315	0.935228	0.823140	0.861026	0.819425	0.847797	0.997666	534.925640	275603.823784	36.604544	965.126760	977.089077	97.309129	1715621517.300495	0.000000
194.000000	10.000000	21.509246	25.149187	49.430973	36.314176	83.310467	44.356363	120.819765	33.372856	135.240846	18.144349	175.031581	30.467849	288.073420	60.761450	749.790781	0.814329	0.947654	0.821576	0.831277	0.990878	0.984120	0.946898	501.870582	266357.283242	36.596242	1085.634058	981.955623	91.715000	1715621517.305119	0.000000
195.000000	8.250069	28.360500	13.004521	75.063217	-12.862041	125.836457	-47.326687	214.777083	-73.801114	308.729046	-35.184000	194.171281	-5.332167	272.884885	-19.831098	496.639299	0.834952	0.954215	0.974400	0.954323	0.921868	0.938173	0.969762	488.507294	234756.925834	36.604328	987.716151	1022.349511	97.467316	1715621517.309935	0.000000
196.000000	6.574985	33.884560	-0.198679	94.297304	-28.876660	130.131477	-29.552789	138.997852	7.569915	134.349593	131.474104	61.564942	293.900857	74.526598	301.384024	-297.869487	0.825281	0.978920	0.937976	0.924975	0.848404	0.991878	0.919134	524.301418	232898.995654	36.590325	1038.673768	1020.068816	99.137944	1715621517.313230	0.000000
197.000000	4.896685	42.063402	-13.810793	89.321147	-14.249769	111.522517	46.995860	56.335664	163.687714	-61.309605	512.510865	-72.339795	196.306156	108.319189	143.088779	232.702526	0.892154	0.857908	0.889305	0.944311	0.829970	0.855527	1.029858	480.949488	275722.186223	36.601381	904.381169	1098.183507	83.287253	1715621517.316193	0.000000
198.000000	2.853922	43.508705	-15.678130	92.585696	17.791384	49.536553	121.789376	-54.073979	208.857357	-51.271283	302.582132	183.778467	55.499057	461.767452	-77.506133	365.291824	0.881084	0.917129	0.855772	0.801019	0.971885	0.937432	1.079234	543.344949	261700.520689	36.590867	1099.516244	1082.067418	90.400130	1715621517.321285	0.000000
199.000000	1.970160	49.650224	-12.339493	65.457917	63.439993	-3.725322	195.706861	-31.914577	106.860085	363.084237	-74.689637	562.033754	-0.273216	134.496787	377.467863	-61.425155	0.844558	0.895380	0.928118	0.955867	0.941194	0.860386	0.948018	508.408274	278263.438295	36.598655	927.463294	1062.981725	80.600306	1715621517.324538	0.000000
200.000000	0.036453	48.539254	0.534608	38.348920	106.249786	-29.961611	144.263146	93.396132	-48.531354	530.770261	49.900553	181.844223	309.694845	-81.151103	221.833075	206.684245	0.808928	0.982300	0.917287	0.914990	0.814548	0.903521	1.089657	535.440198	249803.996592	36.609490	1006.982403	1031.191473	97.866631	1715621517.329413	0.000000
201.000000	-0.484442	49.571848	13.882952	14.150723	134.074208	-14.582600	50.159854	183.083791	-8.909717	256.188766	217.783952	-55.294886	236.164768	220.132065	-181.719287	454.829238	0.854781	0.854169	0.803471	0.851414	0.858158	0.880017	1.000723	500.536281	255713.230901	36.595864	927.747169	973.654378	95.601404	1715621517.332457	0.000000
202.000000	-2.248312	45.102265	28.936836	-9.719786	97.605483	59.909370	-13.073980	191.217844	93.981077	-62.413251	246.619667	130.905707	1.383495	273.621112	169.700921	-72.529345	0.916692	0.893305	0.957551	0.962311	0.974131	0.905031	0.922471	531.115885	245984.239018	36.603297	1069.211808	986.488077	81.218207	1715621517.336292	0.000000
203.000000	-2.370267	42.623691	45.824352	-10.334959	74.424325	118.301991	-45.400490	82.434581	181.689332	-47.600315	26.974201	204.369929	41.802636	-46.629329	379.239506	158.895660	0.890852	0.813896	0.978114	0.989475	0.914672	0.829701	1.061637	512.119541	260735.981047	36.603675	993.573576	903.929909	95.129358	1715621517.340233	0.000000
204.000000	-4.070065	34.259108	56.584549	-15.882237	33.736452	164.760761	40.281383	-9.166335	224.267082	142.199479	-114.925038	140.559127	352.324517	42.936547	98.556800	441.183579	0.849714	0.903076	0.880692	0.983660	0.944603	0.981826	0.976372	509.812502	229425.577479	36.605020	1077.045572	995.319534	85.875867	1715621517.346502	0.000000
205.000000	-4.210810	29.130054	66.630888	12.073318	-15.069933	116.183995	131.107622	-10.880126	43.517073	253.353063	109.564591	-37.826448	190.020618	644.729058	43.924877	-141.265132	0.821892	0.854292	0.953532	0.875600	0.873053	0.838360	1.045926	502.246650	257404.165531	36.597725	1012.260146	938.104642	83.390176	1715621517.348693	0.000000
206.000000	-3.806148	21.993070	71.564774	33.742123	-11.904838	69.367173	138.310331	56.008734	-89.103005	135.250534	221.574965	91.605250	-107.201381	180.290362	390.755783	66.767670	0.844799	0.946200	0.988932	0.979821	0.847056	0.810565	1.041603	541.589131	256428.774427	36.607895	1019.572128	998.455276	91.685983	1715621517.352237	0.000000
207.000000	-3.533500	14.957766	70.136583	58.873966	-26.887410	5.632386	140.869875	187.907396	-14.780831	-38.393887	179.000245	304.900348	106.783095	-37.861434	259.126866	383.885422	0.979459	0.851875	0.866595	0.979719	0.956686	0.969532	1.090790	513.519081	278241.170547	36.597788	1061.841916	1090.911357	98.705449	1715621517.357095	0.000000
208.000000	-4.519868	7.199624	61.538427	84.141014	15.811937	-46.459325	64.121502	175.808116	168.371072	-0.316543	-30.184443	176.254110	574.036515	187.207894	-105.770010	121.207624	0.941280	0.950148	0.857634	0.909033	0.952993	0.977983	0.933005	546.221653	239279.215262	36.591866	1011.064652	1080.870813	94.883538	1715621517.360635	0.000000
209.000000	-3.354464	3.552643	53.160934	106.862003	62.794864	-23.037717	-10.153716	115.739329	172.675480	136.364561	11.528942	4.852393	268.317579	453.250135	669.848476	39.834346	0.869715	0.821288	0.968842	0.833597	0.910770	0.943215	0.964531	540.966189	239494.781395	36.594992	900.735031	968.193834	81.149825	1715621517.365161	0.000000
