78.000000	15.442825	41.836086	70.221074	93.189884	103.132913	114.650860	92.471593	53.990715	-16.895376	-67.641802	-38.333803	-111.120996	-16.391032	78.604887	174.456779	347.362901	0.820975	0.897968	0.945728	0.969215	0.805936	0.968218	1.004201	500.445593	241562.973745	36.602384	964.436096	1072.583592	83.081910	1715642294.874378	0.000000
79.000000	16.970668	42.786119	76.526446	78.623917	82.396726	47.845226	29.375388	-32.593494	-55.034241	21.829238	83.670917	380.382869	338.528692	439.132191	555.171043	393.500177	0.862792	0.886827	0.807348	0.974311	0.840939	0.916315	0.964982	539.712126	229240.143444	36.606969	923.661139	970.888245	91.020858	1715642294.878375	0.000000
80.000000	18.620622	45.666346	68.041793	64.374738	38.479698	-20.712182	-16.604155	-1.604160	116.755755	181.540195	193.883043	664.941633	249.005429	137.125125	-70.197685	-122.323116	0.887847	0.970473	0.868230	0.921359	0.979624	0.898992	0.912238	518.724577	244477.460795	36.609667	929.340038	1060.868212	94.608577	1715642294.881501	0.000000
81.000000	19.443773	49.184488	56.608816	38.797905	-1.988209	-25.439295	-1.055772	90.718703	389.364069	260.051800	201.407149	182.220559	64.939371	-166.736214	34.192175	208.624305	0.822141	0.950851	0.967535	0.824634	0.859599	0.860478	0.975468	493.760679	229150.366415	36.599716	1000.060544	1069.026124	87.894160	1715642294.886635	0.000000
82.000000	20.629370	45.315989	46.893280	7.134960	-8.217151	6.202749	83.502404	168.068820	396.945236	136.670352	-0.066351	-55.823882	80.346106	243.943939	357.271988	214.673460	0.859842	0.923915	0.992760	0.855809	0.894643	0.883096	1.031574	515.534449	234095.210159	36.608453	976.981790	961.301701	88.572763	1715642294.890380	0.000000
83.000000	22.438691	44.505115	31.227857	-3.341546	-20.351334	59.905824	162.070374	151.008196	86.052246	-58.504051	-51.500398	127.644559	328.507376	265.215838	141.723595	-74.412265	0.999695	0.958515	0.995219	0.901375	0.934793	0.948208	0.932032	544.134987	243514.761176	36.598354	984.919618	1070.897148	97.430116	1715642294.894386	0.000000
84.000000	23.083694	40.566358	15.185358	-16.182728	25.795627	126.822568	181.215769	81.950767	15.722969	-25.261678	186.901403	322.314506	218.080597	91.760046	-93.207909	159.432009	0.902310	0.995345	0.839599	0.998172	0.955632	0.830752	0.979472	451.200299	248083.216516	36.601856	1041.690298	1025.972365	91.208023	1715642294.897620	0.000000
85.000000	23.880697	34.862381	0.073741	-7.897247	66.283936	144.624159	103.230467	-28.095593	-6.003219	170.686047	188.430311	126.353485	14.082772	-7.262677	323.221418	364.212266	0.869016	0.859095	0.857435	0.880096	0.864113	0.917375	0.952450	474.956674	272100.751100	36.603869	926.518261	1055.193669	81.003707	1715642294.902609	0.000000
86.000000	24.272061	28.663627	-10.918037	9.787764	106.062767	136.383654	28.727632	14.906502	131.547533	306.659714	110.303658	-27.063976	71.759332	529.803458	188.251419	118.657093	0.812221	0.994838	0.994061	0.850229	0.829314	0.971704	1.022637	494.221070	271260.210145	36.600608	974.988077	1051.258984	96.121979	1715642294.906352	0.000000
87.000000	23.980580	21.979891	-9.143530	34.133614	123.543606	71.640880	-61.339128	66.366945	243.143055	135.726296	-23.187502	97.966537	372.324003	184.461771	-47.715894	63.603148	0.889893	0.972371	0.870141	0.829691	0.979178	0.991457	0.951786	469.343881	232499.448046	36.598042	991.372126	1023.026967	84.403160	1715642294.910418	0.000000
88.000000	24.189422	14.972648	-6.755231	58.076035	105.534121	-1.726133	13.791421	161.701938	137.642380	20.410124	107.549974	245.199701	147.544364	0.136695	158.961800	501.185159	0.801858	0.868037	0.814619	0.946318	0.863272	0.870775	1.073499	483.592113	243877.843282	36.606644	1053.683321	978.848848	91.348288	1715642294.913619	0.000000
89.000000	24.337155	7.560292	-2.260993	88.920981	72.710818	-26.113358	75.834451	179.625203	28.930729	16.341724	520.490141	176.124368	-96.449024	175.626565	479.995378	36.233435	0.813709	0.836988	0.908153	0.913327	0.890780	0.916487	0.953872	460.430901	242768.467594	36.590939	994.880813	1027.625023	89.355596	1715642294.918634	0.000000
90.000000	23.259819	3.304202	8.290836	102.406601	35.115427	-29.312933	163.563696	120.960033	-42.293230	163.315171	230.726654	-111.644111	123.265495	245.833404	56.089357	147.822339	0.978567	0.866696	0.980851	0.899678	0.811280	0.960093	0.923923	542.567303	255714.979476	36.601550	1098.712665	1009.563233	92.940562	1715642294.921749	0.000000
91.000000	22.474240	-2.934085	23.299500	96.638456	9.332323	32.935643	170.329307	33.816475	62.259651	258.991512	2.648672	9.772848	244.238499	49.132507	116.233918	885.909155	0.978066	0.882532	0.902615	0.882898	0.865847	0.987498	1.056116	457.457790	271347.941604	36.603227	988.435852	1072.143294	93.166234	1715642294.926601	0.000000
92.000000	21.864167	-3.619891	39.978348	79.925784	-3.987898	99.250369	98.547441	-105.829027	158.620415	123.782380	18.275750	307.744663	116.194091	-97.615795	211.971632	30.747103	0.929218	0.879317	0.941385	0.838392	0.958854	0.923225	1.072381	451.500106	234498.225600	36.592943	1047.164082	1067.223690	82.966025	1715642294.929700	0.000000
93.000000	20.811997	-10.796470	55.806071	53.145887	-24.532093	135.858313	36.336250	83.515821	255.415814	21.856325	155.153614	261.069546	-77.404291	208.141729	138.569916	111.470188	0.885337	0.978622	0.955640	0.857354	0.859197	0.939405	1.071935	485.734682	253548.502177	36.607407	968.030769	1093.220992	92.079189	1715642294.934639	0.000000
94.000000	19.752870	-5.544048	67.686798	27.499749	19.463199	149.644539	-42.693764	297.171827	106.132009	44.145152	294.928554	-64.845959	334.504048	220.621702	-26.162022	336.095865	0.994295	0.950342	0.849188	0.873695	0.870582	0.905756	1.099862	543.624550	251009.375220	36.593564	998.011590	1020.264841	99.432176	1715642294.938368	0.000000
95.000000	17.965414	-6.536759	70.540859	5.381520	66.842600	89.501437	6.744333	200.865683	10.367604	178.404333	139.133254	15.354506	702.319644	-101.464344	493.618030	116.077644	0.961684	0.840158	0.948314	0.817139	0.978442	0.944516	0.997177	529.150775	257283.068629	36.606296	967.304707	959.724008	87.079866	1715642294.942478	0.000000
96.000000	17.064249	-4.186347	70.755857	-17.149469	113.300973	27.745774	61.125136	142.374187	-32.151364	188.821122	22.778445	190.826236	160.179234	119.295617	480.291474	-87.041601	0.956728	0.872011	0.913048	0.877348	0.884295	0.820710	0.995360	539.125017	255132.126788	36.604724	939.449266	945.269264	90.080280	1715642294.945572	0.000000
97.000000	15.302870	0.490225	61.131480	-6.378748	127.898720	-15.669456	132.574135	14.158439	102.119733	126.636483	23.952684	207.364073	-21.519803	470.235054	4.191235	243.672907	0.838283	0.905414	0.944405	0.971296	0.823380	0.810755	1.018121	531.460503	244993.801351	36.595591	951.591412	1090.932115	97.578113	1715642294.950714	0.000000
98.000000	13.587644	7.192974	52.628952	-2.988989	117.980326	-9.847603	184.379975	-30.407110	248.803611	-63.816451	295.148793	6.728520	194.938622	77.939279	167.828419	172.391136	0.874806	0.960930	0.929221	0.932411	0.956573	0.919101	1.074367	523.097807	272424.760350	36.603849	1081.459857	951.172578	94.860545	1715642294.954409	0.000000
99.000000	11.731566	14.523780	43.103523	22.188746	78.126641	25.169717	111.513334	8.205338	192.211247	-15.743133	253.767800	-28.523260	309.599140	29.138523	383.228411	-150.774106	0.848933	0.945125	0.966254	0.974348	0.829618	0.835177	0.998482	463.404449	249900.765008	36.597085	1060.830800	1051.036159	84.651909	1715642294.958488	0.000000
100.000000	10.000000	21.287924	25.535947	47.465277	37.921773	83.143017	36.267460	120.840468	58.299202	341.522726	37.298670	387.242768	-29.854276	321.886689	-16.194671	294.131392	0.853369	0.859626	0.893809	0.841010	0.818059	0.860482	0.967607	451.187235	243949.401799	36.598782	1007.153528	903.259486	80.353463	1715642294.961647	0.000000
101.000000	8.310382	28.920132	13.037030	80.940848	0.513586	149.503694	-18.894586	150.876657	-72.220525	434.034262	-111.057659	667.899824	-39.245932	570.025015	26.771638	201.155468	0.833875	0.963047	0.813712	0.912751	0.985801	0.882192	1.085051	485.798990	242691.913270	36.590005	909.902245	957.780644	96.166829	1715642294.966694	0.000000
102.000000	6.337876	33.967224	-4.590432	96.624754	-19.872040	162.987261	-39.218084	130.181202	20.671995	135.974999	137.858173	49.663766	282.661065	-129.103141	374.086373	-204.581505	0.937679	0.824769	0.922530	0.818697	0.807201	0.932771	1.066261	482.294913	263081.562673	36.596181	1092.450559	1042.412292	97.580803	1715642294.970439	0.000000
103.000000	4.694396	39.678602	-14.341722	104.828488	-15.500798	116.032334	46.094696	48.560536	182.267215	25.587249	330.598135	26.612487	271.305275	162.743893	143.151438	336.201243	0.973722	0.935021	0.924438	0.917401	0.958485	0.995414	0.987709	548.923715	230396.682713	36.597719	966.074608	992.253665	88.416809	1715642294.974522	0.000000
104.000000	2.974511	42.971969	-15.734297	95.439174	19.154744	49.678986	265.007019	-20.436474	224.388017	-39.171859	140.591202	164.713099	-49.350044	369.000921	-76.173644	700.523942	0.928739	0.942947	0.915048	0.985131	0.997761	0.808382	0.927476	530.301189	236779.573098	36.602379	964.722090	952.999674	88.368138	1715642294.977647	0.000000
105.000000	1.481915	46.319322	-12.158504	68.077902	61.548685	11.026333	273.129941	-9.420826	125.544517	152.053030	25.394517	197.316633	-10.128748	134.811812	206.362843	35.590348	0.889713	0.968495	0.863125	0.901787	0.848316	0.878203	0.912747	497.211135	261051.857636	36.603557	1012.840105	959.025188	99.005350	1715642294.982714	0.000000
106.000000	-0.069732	47.372138	2.087416	38.554269	113.325129	-20.500436	235.379849	93.169036	27.775659	273.948799	-21.762163	91.380583	193.706671	-5.516362	211.318517	426.735867	0.822060	0.850569	0.879851	0.978951	0.982072	0.933886	1.071301	521.358412	259421.123548	36.609864	998.936789	1069.107618	93.770000	1715642294.986458	0.000000
107.000000	-1.369362	46.964086	10.909017	7.696217	135.089051	5.832163	56.141188	187.372492	-55.703823	131.104107	231.638313	32.134102	237.231474	221.962992	-92.214685	395.972284	0.844642	0.895691	0.959517	0.893061	0.836976	0.861921	0.948644	515.296758	278629.716486	36.596895	930.215513	1016.149120	95.939472	1715642294.990523	0.000000
108.000000	-1.691058	43.522362	28.938344	-15.282563	117.695014	59.879289	-44.289256	140.079034	195.589392	-8.425330	230.302904	131.114083	-26.758321	406.185770	168.229497	-189.024280	0.972162	0.894413	0.977663	0.867318	0.823685	0.871225	0.930893	479.730783	247361.612895	36.591596	946.490040	1028.953224	82.888748	1715642294.993699	0.000000
109.000000	-2.693376	41.601445	45.828793	-19.177816	86.517036	124.824124	-51.735028	83.880645	394.240662	15.103649	79.539613	201.210163	53.382704	-69.820317	301.849045	159.236524	0.833167	0.871905	0.887346	0.871081	0.805866	0.843038	1.063757	477.175063	229232.792904	36.600094	1063.279581	925.313354	96.476315	1715642294.998735	0.000000
110.000000	-2.953283	34.627303	55.207661	-19.900745	37.074542	137.830871	36.494913	-28.511179	174.551667	185.278028	-102.851879	127.826317	356.446608	70.607742	-72.949075	402.114303	0.916022	0.841538	0.838506	0.856555	0.946081	0.840554	0.948355	501.201091	264316.783203	36.609923	1052.218676	1010.445448	97.016533	1715642295.002474	0.000000
111.000000	-3.756759	29.978577	72.858854	6.339396	9.686624	144.772886	139.088200	-36.775436	40.697546	243.352126	208.172782	-72.931377	167.804959	327.181683	85.332651	-37.456108	0.913643	0.912991	0.941367	0.992001	0.847385	0.838940	1.081839	472.946265	234991.556040	36.598366	923.587879	961.663568	97.679564	1715642295.006540	0.000000
112.000000	-3.557004	21.976991	76.014317	34.378282	-23.091685	68.495852	152.236868	56.188745	-21.127103	137.213869	294.100722	100.833715	56.800077	155.587866	734.842829	71.210156	0.911281	0.870175	0.989258	0.864786	0.986164	0.995061	1.028263	546.368852	237571.366916	36.602847	1097.776826	1049.231120	88.632870	1715642295.009653	0.000000
113.000000	-4.646185	15.212546	70.324991	65.718483	-19.358279	-0.847646	135.349008	134.919380	5.042705	-31.831692	197.487981	199.640301	203.934106	-163.868813	269.868328	466.167717	0.990941	0.809946	0.983893	0.986353	0.906129	0.827282	0.902036	515.386899	271262.853443	36.600087	938.682046	1011.199118	99.798648	1715642295.014781	0.000000
114.000000	-3.832692	8.050406	66.331080	90.590491	23.227848	-7.828337	64.365777	159.217006	158.676818	38.965858	-3.838397	163.970796	535.737833	177.150658	-36.064043	110.936367	0.850698	0.868457	0.893042	0.911909	0.915299	0.838165	1.003011	483.428437	229177.338118	36.605760	973.037445	979.011599	83.118376	1715642295.018482	0.000000
115.000000	-3.196858	1.621263	51.985517	90.505923	62.248352	-28.794581	-32.741127	110.593924	178.253266	137.723316	52.071843	18.207608	246.313486	316.408138	253.145199	98.579333	0.935409	0.866580	0.819940	0.869208	0.918828	0.800304	1.098437	478.312462	250565.938786	36.597798	915.975010	1089.096294	89.062274	1715642295.022560	0.000000
116.000000	-3.072116	-4.019785	36.253810	101.255152	107.733024	41.395949	-54.702642	22.003085	119.698042	186.659964	240.546299	89.143850	45.109239	-26.421465	214.609936	487.542620	0.955591	0.948601	0.960519	0.973851	0.808643	0.941365	1.037236	539.749854	266680.304904	36.594423	965.616103	958.236490	94.612244	1715642295.025700	0.000000
117.000000	-2.145585	-8.665183	20.772736	83.230063	127.050418	110.381444	22.348149	-42.553534	2.940114	113.759429	201.232813	257.237130	145.674679	93.420908	-194.594862	117.300999	0.970854	0.901996	0.962310	0.931179	0.830144	0.819885	0.925569	535.129251	254829.497210	36.605648	1036.256171	1032.841521	90.905652	1715642295.030059	0.000000
118.000000	-0.807813	-5.794958	6.276465	50.633217	99.267559	151.256819	105.937951	18.532620	-78.678115	-71.911371	52.842078	240.381863	358.107933	502.061797	159.885482	31.133272	0.887796	0.955829	0.876648	0.811126	0.896893	0.995832	1.060862	493.281088	235877.382578	36.599812	905.415853	941.905621	81.131126	1715642295.034658	0.000000
119.000000	0.039843	-8.692467	-6.919838	22.966751	75.018861	129.566017	187.659778	140.695640	82.330223	-4.354660	-65.286820	23.298304	92.024639	418.421285	201.751735	817.591291	0.977073	0.915954	0.975240	0.935457	0.800060	0.905550	0.950302	495.910489	253931.615597	36.593383	1006.839219	917.004924	99.867123	1715642295.038508	0.000000
120.000000	1.592730	-6.386982	-5.982939	-4.931612	36.361658	90.319796	167.399352	173.942849	150.334818	134.005831	100.674294	50.433806	11.092966	-54.596173	106.899097	244.034929	0.884544	0.949890	0.976634	0.991498	0.903176	0.900124	1.021799	467.734525	233086.009581	36.597468	1065.229059	1068.049155	98.815568	1715642295.041865	0.000000
121.000000	3.288861	-5.230862	-11.606780	-23.993133	3.749988	26.543456	75.019197	115.513902	165.733879	186.948654	329.268637	465.192880	197.947502	117.297670	99.839623	-113.537700	0.860595	0.873106	0.892162	0.847257	0.842184	0.893746	1.057716	530.084794	228633.387370	36.593361	1066.434342	1038.136591	97.787122	1715642295.046760	0.000000
122.000000	4.900344	2.948099	-11.741229	-7.332193	-34.556715	-14.600904	-16.497345	34.720462	79.239234	127.761901	170.259615	244.642659	202.486400	448.587250	273.165931	478.254349	0.920168	0.852864	0.807758	0.831865	0.841207	0.947705	1.061596	541.266989	238930.399229	36.596410	908.863897	983.464950	93.417310	1715642295.050539	0.000000
123.000000	6.405650	8.308085	6.704545	4.320071	-18.739878	-16.491055	-21.932949	-81.404560	-84.141412	-49.269635	41.723088	75.893155	-1.954085	119.293169	124.062676	170.213459	0.840886	0.821587	0.993154	0.960534	0.953060	0.859517	1.025717	490.760525	240336.240680	36.603105	1030.942094	1066.611810	97.798937	1715642295.054556	0.000000
124.000000	8.159122	13.882164	19.306071	20.745782	24.063476	10.781343	10.054086	20.543145	-9.333581	-1.162500	3.628555	14.213297	-52.537706	-129.417336	-123.033322	101.233682	0.859313	0.820405	0.934349	0.850088	0.810273	0.975297	1.034316	466.421650	257631.934393	36.602206	988.351514	994.751660	92.630399	1715642295.057717	0.000000
125.000000	10.000000	21.526811	34.396081	49.561077	63.925120	78.550051	97.947270	253.701584	124.190347	319.177737	161.849670	220.413471	171.061733	190.987236	301.685042	434.232449	0.834622	0.915834	0.962026	0.944293	0.842932	0.867447	0.943152	522.424699	272908.691399	36.593175	914.670749	1059.236049	86.153035	1715642295.062761	0.000000
126.000000	11.769447	29.057809	51.175610	80.751945	103.921406	115.387377	192.413429	176.538729	254.564925	446.231150	337.827871	260.122581	269.958094	217.212849	220.596936	223.520642	0.974739	0.915016	0.816768	0.947001	0.987146	0.817994	1.007293	526.575478	255989.752205	36.608726	911.053396	1046.426804	85.071808	1715642295.066527	0.000000
127.000000	13.679821	35.963535	66.509004	98.447220	125.699541	159.791199	159.017153	143.157721	170.104716	114.187029	92.667953	33.767738	78.301406	45.227919	-186.386626	17.646679	0.979229	0.992154	0.912675	0.884465	0.871271	0.940311	0.915904	539.100534	233848.336982	36.609333	985.708026	1057.253595	89.270776	1715642295.070582	0.000000
128.000000	15.081499	39.213548	71.678860	99.822264	126.230192	112.166521	92.049489	64.538854	6.291562	6.587016	-83.099031	-107.976339	-24.156565	55.561986	357.190014	231.507289	0.839059	0.856940	0.849111	0.898618	0.856848	0.915826	0.990034	492.222485	229289.310510	36.605582	1076.021054	1011.044730	95.882725	1715642295.073847	0.000000
129.000000	16.782950	43.819880	74.005249	82.551546	76.657304	50.961920	14.411722	-22.811699	-6.269813	-10.507430	76.081447	189.599508	178.714948	436.130952	669.431803	195.052109	0.891287	0.943114	0.873551	0.901296	0.941804	0.899098	0.988251	465.391679	258885.519349	36.593144	914.527242	1088.309794	83.059838	1715642295.078765	0.000000
130.000000	17.950414	45.159132	63.196054	65.669507	33.411987	0.011274	-25.483260	-26.913760	69.850406	163.860314	175.224548	226.135673	307.361940	134.604941	40.456087	-142.086586	0.928540	0.967029	0.854110	0.823451	0.958840	0.863640	0.915804	520.552692	230946.646159	36.598149	1093.029194	930.827819	91.929835	1715642295.082546	0.000000
131.000000	19.382602	46.514289	57.224810	38.664163	5.013061	-0.109276	-8.095617	93.144395	198.505781	295.980011	349.745037	77.580526	-74.638659	75.047840	78.481574	237.846408	0.900374	0.953086	0.967676	0.856195	0.992599	0.927085	0.942198	505.272406	240119.217933	36.597613	967.746011	968.107968	80.382395	1715642295.086597	0.000000
132.000000	20.870248	49.529650	46.857490	16.547649	-26.310670	-10.908594	82.635602	197.468276	195.884401	114.301409	60.861582	-3.132139	47.286144	238.323276	407.134276	372.727098	0.919542	0.949339	0.947705	0.871830	0.879634	0.808031	0.970368	511.706147	260294.614733	36.596972	902.565137	958.540664	82.865751	1715642295.090584	0.000000
133.000000	21.916177	45.162757	31.146431	-13.309869	-3.197570	59.887821	175.290482	208.405665	87.356273	-85.093044	-80.950299	131.186063	611.883306	241.053466	138.288606	-148.714213	0.887153	0.824773	0.913265	0.833232	0.854015	0.988365	1.012757	498.975016	277229.424182	36.594305	1095.059114	962.206998	96.929914	1715642295.094600	0.000000
134.000000	23.328987	41.511748	14.141315	-22.124614	13.298506	103.400366	180.293831	83.366981	-89.658236	22.683018	160.869578	207.734983	419.926177	4.966692	-140.716525	301.046275	0.936018	0.878249	0.950894	0.894108	0.823271	0.826867	0.953542	546.093447	259911.962268	36.607879	1002.408899	928.806797	88.189278	1715642295.098604	0.000000
135.000000	23.061199	36.014967	2.427955	-8.186693	61.940599	132.951899	92.918514	-34.111114	-12.460343	171.261929	237.118977	126.666426	-65.694034	127.957372	326.512475	906.923305	0.863907	0.813129	0.957284	0.990949	0.936739	0.922336	1.055010	533.040871	257199.569714	36.605295	986.216692	1069.846988	97.756879	1715642295.102602	0.000000
136.000000	24.301308	29.424075	-10.842040	5.512022	102.012910	115.751661	36.028119	-21.104402	222.486333	282.077208	110.447651	-13.719643	73.814482	683.708027	191.956290	39.301442	0.968353	0.880582	0.911731	0.801646	0.992464	0.925069	1.010789	498.744694	228231.701298	36.606500	919.072333	1016.574403	81.539701	1715642295.106602	0.000000
137.000000	23.913144	22.097902	-17.722459	34.382991	133.238556	69.638273	-18.731987	63.859828	186.838561	114.303957	-117.700212	99.388899	324.265889	434.589327	-36.416837	100.597087	0.910421	0.840287	0.880818	0.970906	0.986394	0.945385	1.062422	521.559436	262563.382304	36.598739	1058.058657	991.055144	91.026855	1715642295.110619	0.000000
138.000000	24.379238	15.037431	-9.356970	58.801392	120.936959	-1.008035	-2.560570	192.656355	191.903727	-4.281553	72.574382	275.567275	175.493586	-6.636738	175.529824	214.854613	0.945787	0.879044	0.887923	0.969580	0.917979	0.990368	1.024684	465.753278	253964.409988	36.598798	935.100687	1073.202570	89.138253	1715642295.114621	0.000000
139.000000	24.481655	8.649852	-6.412814	91.531886	81.098026	-35.275475	164.121038	153.277378	-1.619367	-52.483592	263.595578	396.291071	5.084744	176.844903	378.292675	-51.436119	0.964550	0.869489	0.895593	0.810665	0.975604	0.885688	1.042324	457.644511	273254.400122	36.596770	1088.101363	1071.070027	83.373808	1715642295.118624	0.000000
140.000000	23.489824	2.646786	10.191501	89.396009	32.693565	-6.556778	289.482744	119.650227	-6.364365	169.512198	218.418369	-112.337314	122.731233	223.901235	-5.349154	2.232970	0.977455	0.907952	0.857542	0.934437	0.943483	0.996459	1.011613	542.400125	260395.110337	36.593146	1027.513218	1056.616478	89.369650	1715642295.122057	0.000000
141.000000	23.351528	-1.946695	24.169017	87.042882	-10.992884	43.595831	348.796203	-21.597720	59.178937	214.739244	5.749839	109.079942	425.328664	23.649932	-33.051615	372.071267	0.832733	0.938173	0.863561	0.945873	0.862561	0.912887	1.029737	501.986196	232217.253793	36.596535	922.535470	923.882084	87.522757	1715642295.126778	0.000000
142.000000	22.328682	-8.693448	39.150911	81.348618	-5.454014	98.431379	104.500125	-19.482210	172.890632	134.432782	-47.847515	185.541097	113.451975	-62.455726	496.221568	12.351710	0.826124	0.859068	0.903502	0.808527	0.892535	0.974545	1.025974	488.145638	277466.302760	36.594175	1041.853832	959.871723	84.127474	1715642295.130603	0.000000
143.000000	20.845261	-9.967167	53.255672	55.119486	-6.973219	122.095530	41.731845	41.670797	210.767487	-78.595260	165.830462	193.420732	-124.194094	219.345985	258.213578	97.444057	0.930770	0.955125	0.879923	0.872847	0.871117	0.886222	1.050032	481.264978	237772.224939	36.596039	968.257528	969.696979	82.319685	1715642295.134646	0.000000
144.000000	19.708365	-9.496245	63.229128	24.604858	23.747889	121.949640	1.838220	167.572943	104.946590	32.685220	196.539428	62.973035	179.636998	253.715161	-28.130553	372.221899	0.998552	0.833759	0.850658	0.851012	0.944276	0.945597	0.969639	523.937270	233506.712746	36.600329	970.619910	971.383733	80.583166	1715642295.138634	0.000000
145.000000	18.509973	-6.689671	76.224539	8.007613	66.451993	88.013675	-25.367986	207.659892	-15.594057	137.815963	125.984778	-1.981739	197.619170	-76.588667	715.265818	117.705622	0.925871	0.809954	0.950092	0.940548	0.837871	0.928882	0.937063	455.769576	240987.209800	36.601692	932.442927	997.656123	98.754408	1715642295.142687	0.000000
146.000000	16.500291	-1.698897	76.323540	-6.258335	103.840504	28.873403	64.575849	157.951789	-42.929899	272.418977	5.433874	296.349136	58.280801	128.881669	329.965690	-18.298304	0.983112	0.927898	0.825160	0.971389	0.979924	0.984613	0.966054	469.372341	259838.623503	36.591154	941.356264	1065.159297	90.850265	1715642295.146644	0.000000
147.000000	15.053952	0.463651	63.809376	-18.259376	104.304539	-2.661774	134.654960	34.351576	107.407809	125.832124	52.692508	311.645669	-13.140815	453.916026	73.296877	214.607632	0.884468	0.849298	0.836956	0.872763	0.948819	0.848583	0.950428	492.314401	254773.191692	36.600166	997.771404	1040.502751	92.923692	1715642295.150656	0.000000
148.000000	13.502662	7.202332	52.714509	-0.094655	111.933427	-7.181854	201.436074	-50.630489	180.896505	4.779176	189.119438	-6.735832	245.285812	52.631507	157.619706	189.694400	0.805899	0.843453	0.811727	0.965823	0.886569	0.859529	1.081828	503.156779	276020.345308	36.592867	1045.642798	991.936764	94.655185	1715642295.154561	0.000000
149.000000	11.831137	14.474565	40.569372	24.251414	82.030457	18.808365	135.775417	38.596083	166.136388	-8.545340	290.519700	-4.505699	270.834932	-136.096155	358.696550	14.636623	0.821958	0.922644	0.886488	0.917417	0.836279	0.921950	1.076030	519.826579	257176.033543	36.602289	1094.225740	977.864786	94.107485	1715642295.159045	0.000000
150.000000	10.000000	21.398876	26.134895	49.956076	36.148161	84.179121	34.325272	123.226425	52.168689	289.421120	68.820794	233.157174	-30.078517	196.455833	-48.490923	566.068831	0.858001	0.954207	0.841244	0.884149	0.939698	0.817586	1.032566	516.809878	265631.731993	36.598582	958.474677	943.252874	94.723696	1715642295.162455	0.000000
151.000000	8.240861	27.807265	12.648045	78.983140	0.536384	134.474407	-2.463130	150.843030	-91.600798	407.020888	-117.925321	325.808297	-32.532231	267.113927	45.021229	448.349116	0.930699	0.827392	0.867026	0.807086	0.876594	0.830391	0.927712	491.689167	277873.218798	36.600197	931.308323	1010.177742	97.038027	1715642295.166741	0.000000
152.000000	6.581709	35.781510	-1.632487	94.204726	-21.319025	145.674584	9.879002	155.594722	37.631917	125.256684	129.902520	8.467067	466.074619	-118.769867	428.647175	71.804973	0.833844	0.871485	0.806216	0.811789	0.935535	0.972543	1.063945	486.623454	276392.858703	36.600096	1068.604951	1069.514737	95.192673	1715642295.169840	0.000000
153.000000	5.031225	39.306169	-9.024406	98.936016	-5.067965	111.090609	55.246920	53.586910	168.105014	11.542952	494.266211	-131.896164	515.730006	148.235253	137.551130	185.775301	0.915722	0.892909	0.914692	0.913012	0.962562	0.946129	1.079386	462.616625	253983.734023	36.609368	955.353072	951.097071	81.840404	1715642295.174736	0.000000
154.000000	3.189842	42.366680	-8.133621	78.882510	20.045769	52.493974	138.152559	-83.250952	247.228107	-14.202074	299.641302	155.110150	3.234309	514.642133	-86.804271	256.951187	0.874130	0.801775	0.926157	0.852535	0.838935	0.812261	1.004584	512.527376	268442.891779	36.599060	1047.456853	1079.240422	90.304181	1715642295.178710	0.000000
155.000000	1.815136	47.826427	-3.504840	68.729980	67.375226	-6.682846	166.497141	-30.844245	107.118871	191.428086	-109.376037	318.712482	-16.274294	137.276093	307.762556	-144.539606	0.835337	0.977783	0.874409	0.861196	0.829104	0.957262	0.943243	503.076350	230152.886946	36.606782	1056.549812	998.707368	90.210832	1715642295.182688	0.000000
156.000000	0.287754	50.867923	-1.056409	38.377636	99.374478	-19.296351	152.519810	182.442396	2.592871	232.392529	30.070598	100.982177	221.573698	19.980412	335.611989	227.595202	0.930792	0.934717	0.908472	0.801377	0.804126	0.840064	1.018878	502.508760	251644.338654	36.598525	931.654534	1082.378723	94.433579	1715642295.186692	0.000000
157.000000	-1.438724	45.916233	14.250223	14.015544	106.190314	12.502249	55.444223	217.173606	-63.964418	119.259509	203.005431	25.195365	248.896443	197.267615	-137.185577	333.231000	0.807249	0.896418	0.899689	0.945231	0.948592	0.818313	0.941564	486.634410	252437.362855	36.598716	1052.394546	905.947815	99.659717	1715642295.190708	0.000000
158.000000	-1.666723	43.882837	28.966758	-1.117335	116.690843	59.897218	0.754045	181.410922	93.254551	-73.081145	302.708615	127.548163	-112.210680	413.113810	154.973333	-127.913766	0.984957	0.885066	0.826063	0.866251	0.898354	0.946494	1.049895	485.277333	272265.947978	36.597524	1054.650204	982.988016	89.417541	1715642295.194714	0.000000
159.000000	-3.307266	39.667687	44.444999	-22.922339	78.118935	122.644297	-48.786366	81.902758	241.812183	36.487876	74.187616	557.890469	16.497651	-27.883576	750.658155	158.643048	0.838052	0.806823	0.941714	0.919120	0.910245	0.800129	1.066381	478.167932	250928.329439	36.600983	1097.669792	930.367325	94.998759	1715642295.198710	0.000000
160.000000	-3.641421	35.398123	62.068046	-19.961835	34.952669	158.517538	34.088725	-11.744866	195.676467	183.887248	-19.922108	276.085453	313.501837	64.149131	-17.670228	366.440174	0.978895	0.973494	0.884157	0.900793	0.984403	0.844815	0.987317	487.116059	270093.415144	36.605361	941.653799	987.267553	86.925646	1715642295.202712	0.000000
